Local time,Open,High,Low,Close,Volume
18.11.2021 21:00:00.000 GMT-0000,1.03309,1.03326,1.03272,1.03302,472609.9957999999
18.11.2021 21:15:00.000 GMT-0000,1.03302,1.03307,1.03243,1.03295,804669.9923
18.11.2021 21:30:00.000 GMT-0000,1.03295,1.03302,1.03276,1.03293,513670.00399999996
18.11.2021 21:45:00.000 GMT-0000,1.03293,1.03300,1.03224,1.03224,544280.0016999999
18.11.2021 22:00:00.000 GMT-0000,1.03255,1.03274,1.03254,1.03272,76500
18.11.2021 22:15:00.000 GMT-0000,1.03265,1.03272,1.03254,1.03255,105000
18.11.2021 22:30:00.000 GMT-0000,1.03255,1.03339,1.03244,1.03250,916669.9961000001
18.11.2021 22:45:00.000 GMT-0000,1.03250,1.03327,1.03248,1.03285,1378889.9841
18.11.2021 23:00:00.000 GMT-0000,1.03288,1.03359,1.03284,1.03343,654969.9993
18.11.2021 23:15:00.000 GMT-0000,1.03344,1.03357,1.03335,1.03353,193029.99970000001
18.11.2021 23:30:00.000 GMT-0000,1.03352,1.03355,1.03342,1.03350,155000
18.11.2021 23:45:00.000 GMT-0000,1.03350,1.03351,1.03303,1.03335,160600.00040000002
19.11.2021 00:00:00.000 GMT-0000,1.03331,1.03377,1.03328,1.03377,383500
19.11.2021 00:15:00.000 GMT-0000,1.03376,1.03411,1.03362,1.03408,320250
19.11.2021 00:30:00.000 GMT-0000,1.03408,1.03415,1.03383,1.03415,275760.0002
19.11.2021 00:45:00.000 GMT-0000,1.03414,1.03418,1.03370,1.03371,286909.9999
19.11.2021 01:00:00.000 GMT-0000,1.03371,1.03423,1.03369,1.03414,577839.9963
19.11.2021 01:15:00.000 GMT-0000,1.03414,1.03425,1.03342,1.03350,799610.0044000001
19.11.2021 01:30:00.000 GMT-0000,1.03349,1.03406,1.03348,1.03351,790020.0079999999
19.11.2021 01:45:00.000 GMT-0000,1.03352,1.03369,1.03328,1.03334,1246510.0059999998
19.11.2021 02:00:00.000 GMT-0000,1.03332,1.03362,1.03329,1.03340,666000.0058
19.11.2021 02:15:00.000 GMT-0000,1.03339,1.03339,1.03311,1.03322,414589.9967999999
19.11.2021 02:30:00.000 GMT-0000,1.03320,1.03376,1.03299,1.03342,739250
19.11.2021 02:45:00.000 GMT-0000,1.03341,1.03354,1.03321,1.03344,624839.9964
19.11.2021 03:00:00.000 GMT-0000,1.03343,1.03379,1.03316,1.03319,519730.00519999996
19.11.2021 03:15:00.000 GMT-0000,1.03320,1.03340,1.03293,1.03295,402649.9997
19.11.2021 03:30:00.000 GMT-0000,1.03293,1.03305,1.03274,1.03284,528190.0005
19.11.2021 03:45:00.000 GMT-0000,1.03284,1.03348,1.03284,1.03346,304209.99809999997
19.11.2021 04:00:00.000 GMT-0000,1.03345,1.03357,1.03322,1.03339,329249.99809999997
19.11.2021 04:15:00.000 GMT-0000,1.03337,1.03381,1.03336,1.03378,230319.9997
19.11.2021 04:30:00.000 GMT-0000,1.03379,1.03394,1.03376,1.03389,254360.0001
19.11.2021 04:45:00.000 GMT-0000,1.03389,1.03405,1.03361,1.03372,367079.99980000005
19.11.2021 05:00:00.000 GMT-0000,1.03373,1.03407,1.03364,1.03406,437170.0002
19.11.2021 05:15:00.000 GMT-0000,1.03406,1.03407,1.03361,1.03375,429580.0018
19.11.2021 05:30:00.000 GMT-0000,1.03375,1.03389,1.03353,1.03354,458199.9989
19.11.2021 05:45:00.000 GMT-0000,1.03355,1.03402,1.03353,1.03398,355000
19.11.2021 06:00:00.000 GMT-0000,1.03401,1.03420,1.03385,1.03410,450699.99990000005
19.11.2021 06:15:00.000 GMT-0000,1.03409,1.03430,1.03398,1.03424,363779.9989
19.11.2021 06:30:00.000 GMT-0000,1.03423,1.03501,1.03406,1.03482,645650.0015
19.11.2021 06:45:00.000 GMT-0000,1.03479,1.03505,1.03430,1.03475,887599.9983
19.11.2021 07:00:00.000 GMT-0000,1.03472,1.03491,1.03452,1.03483,518290.00299999997
19.11.2021 07:15:00.000 GMT-0000,1.03483,1.03505,1.03460,1.03498,722219.9992000001
19.11.2021 07:30:00.000 GMT-0000,1.03496,1.03558,1.03485,1.03535,865990.0055
19.11.2021 07:45:00.000 GMT-0000,1.03534,1.03560,1.03514,1.03555,555159.9981
19.11.2021 08:00:00.000 GMT-0000,1.03553,1.03578,1.03541,1.03541,1152959.9875
19.11.2021 08:15:00.000 GMT-0000,1.03542,1.03608,1.03535,1.03573,987470.0068
19.11.2021 08:30:00.000 GMT-0000,1.03573,1.03611,1.03558,1.03566,1651219.9899
19.11.2021 08:45:00.000 GMT-0000,1.03565,1.03588,1.03540,1.03566,1559269.9965999997
19.11.2021 09:00:00.000 GMT-0000,1.03566,1.03566,1.03464,1.03487,1697900.0246000001
19.11.2021 09:15:00.000 GMT-0000,1.03487,1.03502,1.03451,1.03455,2268460.018
19.11.2021 09:30:00.000 GMT-0000,1.03455,1.03483,1.03404,1.03417,3825370.0558999996
19.11.2021 09:45:00.000 GMT-0000,1.03417,1.03444,1.03346,1.03365,1705069.9920000003
19.11.2021 10:00:00.000 GMT-0000,1.03366,1.03431,1.03341,1.03410,2804990.0206000004
19.11.2021 10:15:00.000 GMT-0000,1.03411,1.03415,1.03313,1.03337,1795780.0065000001
19.11.2021 10:30:00.000 GMT-0000,1.03338,1.03382,1.03325,1.03350,1372559.9973999998
19.11.2021 10:45:00.000 GMT-0000,1.03351,1.03390,1.03320,1.03382,1163139.9917000001
19.11.2021 11:00:00.000 GMT-0000,1.03383,1.03394,1.03363,1.03368,891799.9992000002
19.11.2021 11:15:00.000 GMT-0000,1.03368,1.03398,1.03341,1.03361,1143569.996
19.11.2021 11:30:00.000 GMT-0000,1.03358,1.03381,1.03343,1.03350,1128489.9939000001
19.11.2021 11:45:00.000 GMT-0000,1.03351,1.03351,1.03305,1.03305,962519.9889
19.11.2021 12:00:00.000 GMT-0000,1.03307,1.03352,1.03307,1.03339,884429.9965000001
19.11.2021 12:15:00.000 GMT-0000,1.03340,1.03357,1.03333,1.03353,576040.0009000001
19.11.2021 12:30:00.000 GMT-0000,1.03353,1.03364,1.03319,1.03341,959999.9963
19.11.2021 12:45:00.000 GMT-0000,1.03341,1.03373,1.03303,1.03360,1249180.0003999998
19.11.2021 13:00:00.000 GMT-0000,1.03358,1.03381,1.03311,1.03313,1824409.9959999998
19.11.2021 13:15:00.000 GMT-0000,1.03313,1.03354,1.03301,1.03335,1316060.0051000002
19.11.2021 13:30:00.000 GMT-0000,1.03336,1.03360,1.03301,1.03310,1523840.0001999997
19.11.2021 13:45:00.000 GMT-0000,1.03309,1.03382,1.03302,1.03357,1582459.9914999998
19.11.2021 14:00:00.000 GMT-0000,1.03356,1.03380,1.03328,1.03357,1246549.9954000001
19.11.2021 14:15:00.000 GMT-0000,1.03357,1.03428,1.03354,1.03408,1917850.0139
19.11.2021 14:30:00.000 GMT-0000,1.03410,1.03450,1.03382,1.03443,1073269.9892000002
19.11.2021 14:45:00.000 GMT-0000,1.03444,1.03480,1.03440,1.03461,1018279.991
19.11.2021 15:00:00.000 GMT-0000,1.03460,1.03495,1.03432,1.03436,1183380.0086
19.11.2021 15:15:00.000 GMT-0000,1.03437,1.03450,1.03387,1.03390,849080.0018
19.11.2021 15:30:00.000 GMT-0000,1.03389,1.03408,1.03371,1.03392,885700.0046
19.11.2021 15:45:00.000 GMT-0000,1.03391,1.03429,1.03383,1.03417,2299819.9845000003
19.11.2021 16:00:00.000 GMT-0000,1.03420,1.03449,1.03396,1.03414,1060170.002
19.11.2021 16:15:00.000 GMT-0000,1.03414,1.03421,1.03374,1.03389,962880.0031000001
19.11.2021 16:30:00.000 GMT-0000,1.03389,1.03395,1.03359,1.03392,996330.0094
19.11.2021 16:45:00.000 GMT-0000,1.03391,1.03421,1.03384,1.03416,885400.0053000001
19.11.2021 17:00:00.000 GMT-0000,1.03417,1.03426,1.03405,1.03416,674999.9999
19.11.2021 17:15:00.000 GMT-0000,1.03417,1.03434,1.03412,1.03431,701000
19.11.2021 17:30:00.000 GMT-0000,1.03432,1.03469,1.03409,1.03432,2071419.9582000002
19.11.2021 17:45:00.000 GMT-0000,1.03431,1.03459,1.03398,1.03439,2386139.9993000003
19.11.2021 18:00:00.000 GMT-0000,1.03441,1.03445,1.03407,1.03420,1500840.0115999999
19.11.2021 18:15:00.000 GMT-0000,1.03419,1.03429,1.03382,1.03390,1238280.0141
19.11.2021 18:30:00.000 GMT-0000,1.03387,1.03391,1.03365,1.03367,1534530.0141999999
19.11.2021 18:45:00.000 GMT-0000,1.03368,1.03384,1.03352,1.03358,1238080.0059000002
19.11.2021 19:00:00.000 GMT-0000,1.03358,1.03360,1.03333,1.03351,1173749.9886
19.11.2021 19:15:00.000 GMT-0000,1.03352,1.03354,1.03325,1.03341,1029340.0003000002
19.11.2021 19:30:00.000 GMT-0000,1.03343,1.03386,1.03329,1.03379,1190580.002
19.11.2021 19:45:00.000 GMT-0000,1.03380,1.03440,1.03378,1.03430,1487340.0002000001
19.11.2021 20:00:00.000 GMT-0000,1.03430,1.03451,1.03402,1.03408,1292819.9959000002
19.11.2021 20:15:00.000 GMT-0000,1.03408,1.03420,1.03385,1.03388,1039849.9986
19.11.2021 20:30:00.000 GMT-0000,1.03392,1.03438,1.03388,1.03431,774380.0027999999
19.11.2021 20:45:00.000 GMT-0000,1.03431,1.03443,1.03381,1.03386,937459.997
19.11.2021 21:00:00.000 GMT-0000,1.03387,1.03398,1.03361,1.03381,254999.99779999998
19.11.2021 21:15:00.000 GMT-0000,1.03382,1.03430,1.03379,1.03399,309180.00430000003
19.11.2021 21:30:00.000 GMT-0000,1.03398,1.03414,1.03387,1.03399,295100.0013
19.11.2021 21:45:00.000 GMT-0000,1.03399,1.03421,1.03310,1.03346,827890.0014
21.11.2021 22:00:00.000 GMT-0000,1.03288,1.03350,1.03258,1.03306,48120
21.11.2021 22:15:00.000 GMT-0000,1.03306,1.03313,1.03303,1.03313,82000
21.11.2021 22:30:00.000 GMT-0000,1.03299,1.03314,1.03294,1.03312,232000
21.11.2021 22:45:00.000 GMT-0000,1.03311,1.03366,1.03294,1.03351,221589.9991
21.11.2021 23:00:00.000 GMT-0000,1.03353,1.03487,1.03335,1.03468,1061960.0049
21.11.2021 23:15:00.000 GMT-0000,1.03469,1.03478,1.03440,1.03461,383000
21.11.2021 23:30:00.000 GMT-0000,1.03461,1.03468,1.03422,1.03428,283170.0022
21.11.2021 23:45:00.000 GMT-0000,1.03429,1.03442,1.03413,1.03440,390700.0008
22.11.2021 00:00:00.000 GMT-0000,1.03440,1.03528,1.03434,1.03477,1019139.9936
22.11.2021 00:15:00.000 GMT-0000,1.03478,1.03495,1.03441,1.03457,669570.0017
22.11.2021 00:30:00.000 GMT-0000,1.03455,1.03504,1.03445,1.03463,549439.9968000001
22.11.2021 00:45:00.000 GMT-0000,1.03463,1.03501,1.03445,1.03468,893839.9904999998
22.11.2021 01:00:00.000 GMT-0000,1.03465,1.03467,1.03402,1.03402,823120.0027000002
22.11.2021 01:15:00.000 GMT-0000,1.03402,1.03419,1.03376,1.03409,691219.9994
22.11.2021 01:30:00.000 GMT-0000,1.03409,1.03462,1.03408,1.03462,733119.9953000001
22.11.2021 01:45:00.000 GMT-0000,1.03463,1.03502,1.03439,1.03500,687520.0003999999
22.11.2021 02:00:00.000 GMT-0000,1.03502,1.03526,1.03484,1.03516,795839.9964
22.11.2021 02:15:00.000 GMT-0000,1.03514,1.03533,1.03491,1.03491,529379.9974
22.11.2021 02:30:00.000 GMT-0000,1.03493,1.03510,1.03484,1.03484,354909.996
22.11.2021 02:45:00.000 GMT-0000,1.03484,1.03507,1.03459,1.03500,500070.0052
22.11.2021 03:00:00.000 GMT-0000,1.03500,1.03552,1.03496,1.03538,805399.9939
22.11.2021 03:15:00.000 GMT-0000,1.03539,1.03652,1.03538,1.03641,625459.9991
22.11.2021 03:30:00.000 GMT-0000,1.03641,1.03651,1.03574,1.03575,568080.0018
22.11.2021 03:45:00.000 GMT-0000,1.03573,1.03614,1.03561,1.03599,482799.9992
22.11.2021 04:00:00.000 GMT-0000,1.03598,1.03640,1.03581,1.03606,502909.9997
22.11.2021 04:15:00.000 GMT-0000,1.03606,1.03624,1.03573,1.03593,433749.99820000003
22.11.2021 04:30:00.000 GMT-0000,1.03593,1.03611,1.03534,1.03588,667149.9909999999
22.11.2021 04:45:00.000 GMT-0000,1.03588,1.03592,1.03520,1.03537,569080.0038000001
22.11.2021 05:00:00.000 GMT-0000,1.03538,1.03567,1.03526,1.03562,436080.00000000006
22.11.2021 05:15:00.000 GMT-0000,1.03563,1.03575,1.03553,1.03573,298880.0002
22.11.2021 05:30:00.000 GMT-0000,1.03574,1.03576,1.03456,1.03483,497670.0039
22.11.2021 05:45:00.000 GMT-0000,1.03483,1.03491,1.03424,1.03449,597989.9959
22.11.2021 06:00:00.000 GMT-0000,1.03449,1.03494,1.03444,1.03461,582730.0014
22.11.2021 06:15:00.000 GMT-0000,1.03461,1.03478,1.03447,1.03474,657139.9955000001
22.11.2021 06:30:00.000 GMT-0000,1.03473,1.03492,1.03465,1.03474,722239.9997
22.11.2021 06:45:00.000 GMT-0000,1.03473,1.03484,1.03450,1.03474,709560.0014
22.11.2021 07:00:00.000 GMT-0000,1.03471,1.03495,1.03458,1.03487,964210.0029
22.11.2021 07:15:00.000 GMT-0000,1.03485,1.03516,1.03474,1.03508,922200.0008
22.11.2021 07:30:00.000 GMT-0000,1.03507,1.03507,1.03435,1.03451,907829.9979999999
22.11.2021 07:45:00.000 GMT-0000,1.03453,1.03478,1.03433,1.03457,797619.9989
22.11.2021 08:00:00.000 GMT-0000,1.03459,1.03469,1.03420,1.03435,1631999.9999000002
22.11.2021 08:15:00.000 GMT-0000,1.03437,1.03464,1.03422,1.03450,1684000
22.11.2021 08:30:00.000 GMT-0000,1.03451,1.03494,1.03422,1.03456,1546169.9982
22.11.2021 08:45:00.000 GMT-0000,1.03458,1.03555,1.03456,1.03549,1275490.0017
22.11.2021 09:00:00.000 GMT-0000,1.03550,1.03640,1.03549,1.03626,1016810.0016000001
22.11.2021 09:15:00.000 GMT-0000,1.03626,1.03646,1.03586,1.03602,1063320.0092
22.11.2021 09:30:00.000 GMT-0000,1.03603,1.03646,1.03575,1.03646,856579.9962
22.11.2021 09:45:00.000 GMT-0000,1.03644,1.03688,1.03639,1.03661,857370.0027
22.11.2021 10:00:00.000 GMT-0000,1.03662,1.03664,1.03592,1.03609,751349.9945999999
22.11.2021 10:15:00.000 GMT-0000,1.03608,1.03609,1.03561,1.03594,432769.99840000004
22.11.2021 10:30:00.000 GMT-0000,1.03594,1.03619,1.03572,1.03606,818850.0023
22.11.2021 10:45:00.000 GMT-0000,1.03607,1.03619,1.03565,1.03584,671460.0011
22.11.2021 11:00:00.000 GMT-0000,1.03582,1.03598,1.03563,1.03577,622750
22.11.2021 11:15:00.000 GMT-0000,1.03578,1.03632,1.03574,1.03619,547320.0018
22.11.2021 11:30:00.000 GMT-0000,1.03617,1.03622,1.03602,1.03612,410799.9992
22.11.2021 11:45:00.000 GMT-0000,1.03611,1.03648,1.03598,1.03632,1263300.0048999998
22.11.2021 12:00:00.000 GMT-0000,1.03630,1.03642,1.03598,1.03598,783769.9983999999
22.11.2021 12:15:00.000 GMT-0000,1.03598,1.03605,1.03581,1.03586,657500
22.11.2021 12:30:00.000 GMT-0000,1.03585,1.03612,1.03575,1.03610,521989.99980000005
22.11.2021 12:45:00.000 GMT-0000,1.03610,1.03626,1.03600,1.03623,472370.0029
22.11.2021 13:00:00.000 GMT-0000,1.03623,1.03626,1.03578,1.03625,922319.9959999999
22.11.2021 13:15:00.000 GMT-0000,1.03624,1.03671,1.03624,1.03649,679460.0028
22.11.2021 13:30:00.000 GMT-0000,1.03648,1.03678,1.03630,1.03669,1014410.0036000002
22.11.2021 13:45:00.000 GMT-0000,1.03666,1.03713,1.03660,1.03705,1347219.9897000003
22.11.2021 14:00:00.000 GMT-0000,1.03704,1.03808,1.03642,1.03778,2984849.9985
22.11.2021 14:15:00.000 GMT-0000,1.03778,1.03803,1.03734,1.03790,1904199.9969
22.11.2021 14:30:00.000 GMT-0000,1.03789,1.03822,1.03743,1.03817,2193439.9872999997
22.11.2021 14:45:00.000 GMT-0000,1.03813,1.03851,1.03796,1.03824,1730559.99
22.11.2021 15:00:00.000 GMT-0000,1.03825,1.03897,1.03813,1.03882,1825340.0117000001
22.11.2021 15:15:00.000 GMT-0000,1.03883,1.03943,1.03882,1.03921,2139819.9691999997
22.11.2021 15:30:00.000 GMT-0000,1.03920,1.03959,1.03910,1.03952,1176780.0027
22.11.2021 15:45:00.000 GMT-0000,1.03954,1.04012,1.03888,1.03923,1703769.9926999998
22.11.2021 16:00:00.000 GMT-0000,1.03924,1.03928,1.03877,1.03894,996840.0002
22.11.2021 16:15:00.000 GMT-0000,1.03894,1.03923,1.03888,1.03904,783049.9993000001
22.11.2021 16:30:00.000 GMT-0000,1.03903,1.03905,1.03874,1.03881,1565400.0091
22.11.2021 16:45:00.000 GMT-0000,1.03881,1.03902,1.03854,1.03860,2051590.0193
22.11.2021 17:00:00.000 GMT-0000,1.03859,1.03879,1.03835,1.03842,1788159.9882999999
22.11.2021 17:15:00.000 GMT-0000,1.03844,1.03902,1.03844,1.03886,1364110.0008
22.11.2021 17:30:00.000 GMT-0000,1.03885,1.03924,1.03884,1.03922,1116860.0045
22.11.2021 17:45:00.000 GMT-0000,1.03922,1.03943,1.03904,1.03904,984929.9965000001
22.11.2021 18:00:00.000 GMT-0000,1.03904,1.03935,1.03826,1.03902,1275130.0048999998
22.11.2021 18:15:00.000 GMT-0000,1.03904,1.03912,1.03875,1.03887,822290.0029
22.11.2021 18:30:00.000 GMT-0000,1.03887,1.03896,1.03880,1.03889,954839.9943
22.11.2021 18:45:00.000 GMT-0000,1.03889,1.03898,1.03877,1.03883,1158009.9907
22.11.2021 19:00:00.000 GMT-0000,1.03882,1.03925,1.03879,1.03901,937260.0099
22.11.2021 19:15:00.000 GMT-0000,1.03900,1.03906,1.03869,1.03869,789530.0027
22.11.2021 19:30:00.000 GMT-0000,1.03870,1.03896,1.03867,1.03889,1747440.0137999998
22.11.2021 19:45:00.000 GMT-0000,1.03889,1.03901,1.03874,1.03901,1686279.995
22.11.2021 20:00:00.000 GMT-0000,1.03902,1.03927,1.03897,1.03916,1521200.0121000002
22.11.2021 20:15:00.000 GMT-0000,1.03917,1.03917,1.03832,1.03845,948659.9999000002
22.11.2021 20:30:00.000 GMT-0000,1.03846,1.03872,1.03843,1.03867,868240.0017
22.11.2021 20:45:00.000 GMT-0000,1.03867,1.03896,1.03865,1.03874,1035120.0016999999
22.11.2021 21:00:00.000 GMT-0000,1.03875,1.03950,1.03874,1.03924,350209.9978
22.11.2021 21:15:00.000 GMT-0000,1.03923,1.03932,1.03885,1.03889,418380.00010000006
22.11.2021 21:30:00.000 GMT-0000,1.03887,1.03889,1.03842,1.03842,388519.9994
22.11.2021 21:45:00.000 GMT-0000,1.03836,1.03853,1.03807,1.03808,584500.0037
22.11.2021 22:00:00.000 GMT-0000,1.03825,1.03844,1.03824,1.03835,137900.0001
22.11.2021 22:15:00.000 GMT-0000,1.03836,1.03850,1.03830,1.03849,174000
22.11.2021 22:30:00.000 GMT-0000,1.03843,1.03931,1.03841,1.03912,1465050.0032
22.11.2021 22:45:00.000 GMT-0000,1.03915,1.03916,1.03812,1.03863,1555840.0040000002
22.11.2021 23:00:00.000 GMT-0000,1.03861,1.03911,1.03845,1.03898,532009.9992
22.11.2021 23:15:00.000 GMT-0000,1.03897,1.03911,1.03879,1.03902,187370.0008
22.11.2021 23:30:00.000 GMT-0000,1.03903,1.03938,1.03874,1.03935,390349.9985
22.11.2021 23:45:00.000 GMT-0000,1.03930,1.04003,1.03914,1.04003,356250
23.11.2021 00:00:00.000 GMT-0000,1.04002,1.04016,1.03988,1.04014,267290.0028
23.11.2021 00:15:00.000 GMT-0000,1.04014,1.04026,1.03965,1.03969,404549.99929999997
23.11.2021 00:30:00.000 GMT-0000,1.03967,1.04042,1.03967,1.04024,330200.00080000004
23.11.2021 00:45:00.000 GMT-0000,1.04020,1.04042,1.03983,1.03984,351390.0013
23.11.2021 01:00:00.000 GMT-0000,1.03985,1.04011,1.03932,1.03940,562669.9962
23.11.2021 01:15:00.000 GMT-0000,1.03940,1.03971,1.03920,1.03971,646129.9972
23.11.2021 01:30:00.000 GMT-0000,1.03973,1.04026,1.03964,1.04013,401449.997
23.11.2021 01:45:00.000 GMT-0000,1.04011,1.04015,1.03972,1.04011,450719.99929999997
23.11.2021 02:00:00.000 GMT-0000,1.04011,1.04071,1.04010,1.04060,511560.00140000007
23.11.2021 02:15:00.000 GMT-0000,1.04063,1.04122,1.03997,1.04122,1298960.0011
23.11.2021 02:30:00.000 GMT-0000,1.04121,1.04164,1.04081,1.04159,640330.0018
23.11.2021 02:45:00.000 GMT-0000,1.04159,1.04159,1.04091,1.04098,688330.0055000001
23.11.2021 03:00:00.000 GMT-0000,1.04099,1.04138,1.04090,1.04135,787110.0044
23.11.2021 03:15:00.000 GMT-0000,1.04137,1.04152,1.04114,1.04117,404099.99950000003
23.11.2021 03:30:00.000 GMT-0000,1.04119,1.04138,1.04098,1.04122,461889.9994
23.11.2021 03:45:00.000 GMT-0000,1.04122,1.04192,1.04118,1.04174,374569.9998
23.11.2021 04:00:00.000 GMT-0000,1.04175,1.04216,1.04175,1.04204,439699.997
23.11.2021 04:15:00.000 GMT-0000,1.04206,1.04241,1.04200,1.04220,372180.00409999996
23.11.2021 04:30:00.000 GMT-0000,1.04221,1.04222,1.04171,1.04180,351299.9983
23.11.2021 04:45:00.000 GMT-0000,1.04181,1.04228,1.04166,1.04228,367830.0038
23.11.2021 05:00:00.000 GMT-0000,1.04229,1.04239,1.04198,1.04201,348689.99859999993
23.11.2021 05:15:00.000 GMT-0000,1.04203,1.04203,1.04171,1.04185,505700.0008
23.11.2021 05:30:00.000 GMT-0000,1.04184,1.04186,1.04132,1.04152,643120.0029
23.11.2021 05:45:00.000 GMT-0000,1.04151,1.04177,1.04136,1.04167,463469.9993
23.11.2021 06:00:00.000 GMT-0000,1.04166,1.04195,1.04146,1.04193,547219.9993
23.11.2021 06:15:00.000 GMT-0000,1.04195,1.04196,1.04137,1.04138,664499.9998999999
23.11.2021 06:30:00.000 GMT-0000,1.04138,1.04202,1.04138,1.04202,712989.9979000001
23.11.2021 06:45:00.000 GMT-0000,1.04200,1.04201,1.04168,1.04177,513619.9989
23.11.2021 07:00:00.000 GMT-0000,1.04175,1.04177,1.04112,1.04128,743490.0054
23.11.2021 07:15:00.000 GMT-0000,1.04127,1.04130,1.04038,1.04102,1589150.0167999999
23.11.2021 07:30:00.000 GMT-0000,1.04101,1.04106,1.04050,1.04089,2119859.9853
23.11.2021 07:45:00.000 GMT-0000,1.04088,1.04118,1.04048,1.04097,1439419.9983
23.11.2021 08:00:00.000 GMT-0000,1.04098,1.04112,1.04047,1.04103,2595729.9727999996
23.11.2021 08:15:00.000 GMT-0000,1.04102,1.04119,1.04066,1.04084,3021220.0318
23.11.2021 08:30:00.000 GMT-0000,1.04086,1.04112,1.04079,1.04107,2778930.0308000008
23.11.2021 08:45:00.000 GMT-0000,1.04108,1.04123,1.04054,1.04064,2695569.9842999997
23.11.2021 09:00:00.000 GMT-0000,1.04065,1.04181,1.04059,1.04179,2033700.0199999996
23.11.2021 09:15:00.000 GMT-0000,1.04178,1.04198,1.04144,1.04146,1805079.9980000004
23.11.2021 09:30:00.000 GMT-0000,1.04146,1.04200,1.04145,1.04199,1234609.9817
23.11.2021 09:45:00.000 GMT-0000,1.04196,1.04232,1.04194,1.04207,1281930.0114999998
23.11.2021 10:00:00.000 GMT-0000,1.04204,1.04227,1.04173,1.04173,1104110.0044
23.11.2021 10:15:00.000 GMT-0000,1.04174,1.04236,1.04161,1.04232,778690.0024000001
23.11.2021 10:30:00.000 GMT-0000,1.04232,1.04294,1.04197,1.04282,1246509.9906
23.11.2021 10:45:00.000 GMT-0000,1.04282,1.04310,1.04267,1.04281,968839.9981999999
23.11.2021 11:00:00.000 GMT-0000,1.04282,1.04290,1.04216,1.04237,744720.0011999999
23.11.2021 11:15:00.000 GMT-0000,1.04238,1.04277,1.04219,1.04219,1210730.0073
23.11.2021 11:30:00.000 GMT-0000,1.04220,1.04295,1.04220,1.04278,663750
23.11.2021 11:45:00.000 GMT-0000,1.04278,1.04279,1.04249,1.04275,542900.0015
23.11.2021 12:00:00.000 GMT-0000,1.04277,1.04289,1.04222,1.04251,762849.989
23.11.2021 12:15:00.000 GMT-0000,1.04251,1.04263,1.04234,1.04252,933710.003
23.11.2021 12:30:00.000 GMT-0000,1.04250,1.04273,1.04245,1.04269,882610.0007
23.11.2021 12:45:00.000 GMT-0000,1.04274,1.04292,1.04248,1.04287,1028160.0073999999
23.11.2021 13:00:00.000 GMT-0000,1.04286,1.04288,1.04207,1.04225,2613659.9809000003
23.11.2021 13:15:00.000 GMT-0000,1.04227,1.04235,1.04095,1.04097,2243999.977
23.11.2021 13:30:00.000 GMT-0000,1.04096,1.04134,1.04042,1.04123,1893879.9820000005
23.11.2021 13:45:00.000 GMT-0000,1.04126,1.04129,1.04076,1.04107,1052970.0088
23.11.2021 14:00:00.000 GMT-0000,1.04106,1.04116,1.04041,1.04056,1133729.9995000002
23.11.2021 14:15:00.000 GMT-0000,1.04057,1.04103,1.04022,1.04102,1168509.9944
23.11.2021 14:30:00.000 GMT-0000,1.04102,1.04196,1.04099,1.04168,2086290.001
23.11.2021 14:45:00.000 GMT-0000,1.04165,1.04222,1.04111,1.04120,1473729.9917000001
23.11.2021 15:00:00.000 GMT-0000,1.04120,1.04129,1.04054,1.04067,1655959.9989999998
23.11.2021 15:15:00.000 GMT-0000,1.04066,1.04088,1.04040,1.04040,1172229.9956999999
23.11.2021 15:30:00.000 GMT-0000,1.04038,1.04042,1.03928,1.03947,1336019.9966
23.11.2021 15:45:00.000 GMT-0000,1.03948,1.03970,1.03900,1.03920,2045070.0074000005
23.11.2021 16:00:00.000 GMT-0000,1.03920,1.03920,1.03846,1.03846,1516199.997
23.11.2021 16:15:00.000 GMT-0000,1.03848,1.03924,1.03845,1.03916,1457490.0054000001
23.11.2021 16:30:00.000 GMT-0000,1.03917,1.03960,1.03903,1.03947,2612870.0102999997
23.11.2021 16:45:00.000 GMT-0000,1.03948,1.03990,1.03938,1.03977,1742930.0042
23.11.2021 17:00:00.000 GMT-0000,1.03978,1.04002,1.03947,1.04001,1280550.0067999999
23.11.2021 17:15:00.000 GMT-0000,1.04001,1.04005,1.03958,1.03996,1201699.997
